Domain,Area,Element,Item,Year,Source,Value
"Forests","Madagascar","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","-1457.7823"
"Forests","Madagascar","Area","Forestland","2002","FAO TIER 1","12936.932"
"Forests","Madagascar","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-5084.4603"
"Forests","Madagascar","Area","Forestland","2004","FAO TIER 1","12843.194"
"Forests","Madagascar","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-5084.4603"
"Forests","Madagascar","Area","Forestland","2006","FAO TIER 1","12749.456"
"Forests","Madagascar","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-5084.4603"
"Forests","Madagascar","Area","Forestland","2008","FAO TIER 1","12655.718"
"Forests","Madagascar","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-5084.4603"
"Forests","Madagascar","Area","Forestland","2010","FAO TIER 1","12561.98"
"Forests","Madagascar","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-5084.4603"
"Forests","Madagascar","Area","Forestland","2012","FAO TIER 1","12535.544"
"Forests","Madagascar","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-2624.7193"
"Forests","Madagascar","Area","Forestland","2014","FAO TIER 1","12509.108"
"Forests","Madagascar","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-2624.7193"
"Forests","Madagascar","Area","Forestland","2016","FAO TIER 1","12482.674"
"Forests","Madagascar","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","0"
"Forests","Madagascar","Area","Forestland","2018","FAO TIER 1","12456.242"
"Forests","Madagascar","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","0"
"Forests","Madagascar","Area","Forestland","2020","FAO TIER 1","12429.81"
"Forests","Madagascar","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","0"
"Forests","Malawi","Area","Forestland","1990","FAO TIER 1","3501.7"
"Forests","Malawi","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","0"
"Forests","Malawi","Area","Forestland","1992","FAO TIER 1","3417.7"
"Forests","Malawi","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","0"
"Forests","Malawi","Area","Forestland","1994","FAO TIER 1","3333.7"
"Forests","Malawi","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","0"
"Forests","Malawi","Area","Forestland","1996","FAO TIER 1","3249.7"
"Forests","Malawi","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","0"
"Forests","Malawi","Area","Forestland","1998","FAO TIER 1","3165.7"
"Forests","Malawi","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","0"
"Forests","Malawi","Area","Forestland","2000","FAO TIER 1","3081.7"
"Forests","Malawi","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","0"
"Forests","Malawi","Area","Forestland","2002","FAO TIER 1","2997.7"
"Forests","Malawi","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","0"
"Forests","Malawi","Area","Forestland","2004","FAO TIER 1","2913.7"
"Forests","Malawi","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","0"
"Forests","Malawi","Area","Forestland","2006","FAO TIER 1","2829.7"
"Forests","Malawi","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","0"
"Forests","Malawi","Area","Forestland","2008","FAO TIER 1","2745.7"
"Forests","Malawi","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","0"
"Forests","Malawi","Area","Forestland","2010","FAO TIER 1","2661.7"
"Forests","Malawi","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","0"
"Forests","Malawi","Area","Forestland","2012","FAO TIER 1","2577.7"
"Forests","Malawi","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","0"
"Forests","Malawi","Area","Forestland","2014","FAO TIER 1","2493.7"
"Forests","Malawi","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","0"
"Forests","Malawi","Area","Forestland","2016","FAO TIER 1","2409.7"
"Forests","Malawi","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","0"
"Forests","Malawi","Area","Forestland","2018","FAO TIER 1","2325.7"
"Forests","Malawi","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","0"
"Forests","Malawi","Area","Forestland","2020","FAO TIER 1","2241.7"
"Forests","Malawi","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","0"
"Forests","Malaysia","Area","Forestland","1990","FAO TIER 1","20618.5"
"Forests","Malaysia","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","36389.6148"
"Forests","Malaysia","Area","Forestland","1992","FAO TIER 1","20433.07"
"Forests","Malaysia","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","36389.6148"
"Forests","Malaysia","Area","Forestland","1994","FAO TIER 1","20247.64"
"Forests","Malaysia","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","36389.6148"
"Forests","Malaysia","Area","Forestland","1996","FAO TIER 1","20062.21"
"Forests","Malaysia","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","36389.6148"
"Forests","Malaysia","Area","Forestland","1998","FAO TIER 1","19876.78"
"Forests","Malaysia","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","36389.6148"
"Forests","Malaysia","Area","Forestland","2000","FAO TIER 1","19691.35"
"Forests","Malaysia","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","36389.6148"
"Forests","Malaysia","Area","Forestland","2002","FAO TIER 1","19542.61"
"Forests","Malaysia","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","35779.4791"
"Forests","Malaysia","Area","Forestland","2004","FAO TIER 1","19393.87"
"Forests","Malaysia","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","35779.4791"
"Forests","Malaysia","Area","Forestland","2006","FAO TIER 1","19245.13"
"Forests","Malaysia","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","35779.4791"
"Forests","Malaysia","Area","Forestland","2008","FAO TIER 1","19096.39"
"Forests","Malaysia","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","35779.4791"
"Forests","Malaysia","Area","Forestland","2010","FAO TIER 1","18947.65"
"Forests","Malaysia","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","35779.4791"
"Forests","Malaysia","Area","Forestland","2012","FAO TIER 1","19154.278"
"Forests","Malaysia","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-156527.7066"
"Forests","Malaysia","Area","Forestland","2014","FAO TIER 1","19360.906"
"Forests","Malaysia","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-156527.7066"
"Forests","Malaysia","Area","Forestland","2016","FAO TIER 1","19394.184"
"Forests","Malaysia","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","280.3393"
"Forests","Malaysia","Area","Forestland","2018","FAO TIER 1","19254.112"
"Forests","Malaysia","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","280.3393"
"Forests","Malaysia","Area","Forestland","2020","FAO TIER 1","19114.04"
"Forests","Malaysia","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","280.3393"
"Forests","Maldives","Area","Forestland","1990","FAO TIER 1","0.82"
"Forests","Maldives","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","0"
"Forests","Maldives","Area","Forestland","1992","FAO TIER 1","0.82"
"Forests","Maldives","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","0"
"Forests","Maldives","Area","Forestland","1994","FAO TIER 1","0.82"
"Forests","Maldives","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","0"
"Forests","Maldives","Area","Forestland","1996","FAO TIER 1","0.82"
"Forests","Maldives","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","0"
"Forests","Maldives","Area","Forestland","1998","FAO TIER 1","0.82"
"Forests","Maldives","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","0"
"Forests","Maldives","Area","Forestland","2000","FAO TIER 1","0.82"
"Forests","Maldives","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","0"
"Forests","Maldives","Area","Forestland","2002","FAO TIER 1","0.82"
"Forests","Maldives","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","0"
"Forests","Maldives","Area","Forestland","2004","FAO TIER 1","0.82"
"Forests","Maldives","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","0"
"Forests","Maldives","Area","Forestland","2006","FAO TIER 1","0.82"
"Forests","Maldives","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","0"
"Forests","Maldives","Area","Forestland","2008","FAO TIER 1","0.82"
"Forests","Maldives","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","0"
"Forests","Maldives","Area","Forestland","2010","FAO TIER 1","0.82"
"Forests","Maldives","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","0"
"Forests","Maldives","Area","Forestland","2012","FAO TIER 1","0.82"
"Forests","Maldives","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","0"
"Forests","Maldives","Area","Forestland","2014","FAO TIER 1","0.82"
"Forests","Maldives","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","0"
"Forests","Maldives","Area","Forestland","2016","FAO TIER 1","0.82"
"Forests","Maldives","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","0"
"Forests","Maldives","Area","Forestland","2018","FAO TIER 1","0.82"
"Forests","Maldives","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","0"
"Forests","Maldives","Area","Forestland","2020","FAO TIER 1","0.82"
"Forests","Maldives","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","0"
"Forests","Mali","Area","Forestland","1990","FAO TIER 1","13296"
"Forests","Mali","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","-499.5833"
"Forests","Mali","Area","Forestland","1992","FAO TIER 1","13296"
"Forests","Mali","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","-499.5833"
"Forests","Mali","Area","Forestland","1994","FAO TIER 1","13296"
"Forests","Mali","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","-499.5833"
"Forests","Mali","Area","Forestland","1996","FAO TIER 1","13296"
"Forests","Mali","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","-499.5833"
"Forests","Mali","Area","Forestland","1998","FAO TIER 1","13296"
"Forests","Mali","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","-499.5833"
"Forests","Mali","Area","Forestland","2000","FAO TIER 1","13296"
"Forests","Mali","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","-499.5833"
"Forests","Mali","Area","Forestland","2002","FAO TIER 1","13296"
"Forests","Mali","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-4746.0417"
"Forests","Mali","Area","Forestland","2004","FAO TIER 1","13296"
"Forests","Mali","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-4746.0417"
"Forests","Mali","Area","Forestland","2006","FAO TIER 1","13296"
"Forests","Mali","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-4746.0417"
"Forests","Mali","Area","Forestland","2008","FAO TIER 1","13296"
"Forests","Mali","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-4746.0417"
"Forests","Mali","Area","Forestland","2010","FAO TIER 1","13296"
"Forests","Mali","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-4746.0417"
"Forests","Mali","Area","Forestland","2012","FAO TIER 1","13296"
"Forests","Mali","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-679.4333"
"Forests","Mali","Area","Forestland","2014","FAO TIER 1","13296"
"Forests","Mali","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-679.4333"
"Forests","Mali","Area","Forestland","2016","FAO TIER 1","13296"
"Forests","Mali","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","-79.9333"
"Forests","Mali","Area","Forestland","2018","FAO TIER 1","13296"
"Forests","Mali","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","-79.9333"
"Forests","Mali","Area","Forestland","2020","FAO TIER 1","13296"
"Forests","Mali","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","-79.9333"
"Forests","Malta","Area","Forestland","1990","FAO TIER 1","0.35"
"Forests","Malta","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","-0.1228"
"Forests","Malta","Area","Forestland","1992","FAO TIER 1","0.35"
"Forests","Malta","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","-0.1228"
"Forests","Malta","Area","Forestland","1994","FAO TIER 1","0.35"
"Forests","Malta","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","-0.1228"
"Forests","Malta","Area","Forestland","1996","FAO TIER 1","0.35"
"Forests","Malta","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","-0.1228"
"Forests","Malta","Area","Forestland","1998","FAO TIER 1","0.35"
"Forests","Malta","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","-0.1228"
"Forests","Malta","Area","Forestland","2000","FAO TIER 1","0.35"
"Forests","Malta","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","-0.1228"
"Forests","Malta","Area","Forestland","2002","FAO TIER 1","0.35"
"Forests","Malta","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-0.4495"
"Forests","Malta","Area","Forestland","2004","FAO TIER 1","0.35"
"Forests","Malta","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-0.4495"
"Forests","Malta","Area","Forestland","2006","FAO TIER 1","0.35"
"Forests","Malta","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-0.4495"
"Forests","Malta","Area","Forestland","2008","FAO TIER 1","0.35"
"Forests","Malta","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-0.4495"
"Forests","Malta","Area","Forestland","2010","FAO TIER 1","0.35"
"Forests","Malta","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-0.4495"
"Forests","Malta","Area","Forestland","2012","FAO TIER 1","0.35"
"Forests","Malta","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-0.3049"
"Forests","Malta","Area","Forestland","2014","FAO TIER 1","0.35"
"Forests","Malta","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-0.3049"
"Forests","Malta","Area","Forestland","2016","FAO TIER 1","0.372"
"Forests","Malta","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","-4.5348"
"Forests","Malta","Area","Forestland","2018","FAO TIER 1","0.416"
"Forests","Malta","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","-4.5348"
"Forests","Malta","Area","Forestland","2020","FAO TIER 1","0.46"
"Forests","Malta","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","-4.5348"
"Forests","Marshall Islands","Area","Forestland","1992","FAO TIER 1","9.4"
"Forests","Marshall Islands","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","0"
"Forests","Marshall Islands","Area","Forestland","1994","FAO TIER 1","9.4"
"Forests","Marshall Islands","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","0"
"Forests","Marshall Islands","Area","Forestland","1996","FAO TIER 1","9.4"
"Forests","Marshall Islands","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","0"
"Forests","Marshall Islands","Area","Forestland","1998","FAO TIER 1","9.4"
"Forests","Marshall Islands","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","0"
"Forests","Marshall Islands","Area","Forestland","2000","FAO TIER 1","9.4"
"Forests","Marshall Islands","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","0"
"Forests","Marshall Islands","Area","Forestland","2002","FAO TIER 1","9.4"
"Forests","Marshall Islands","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","0"
"Forests","Marshall Islands","Area","Forestland","2004","FAO TIER 1","9.4"
"Forests","Marshall Islands","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","0"
"Forests","Marshall Islands","Area","Forestland","2006","FAO TIER 1","9.4"
