"Area","Year","ha1000","km2","Land.area..sq..km.","land_cover_percent"
"Marshall Islands",2019,9.4,94,180,52.2222222222222
"Marshall Islands",1995,9.4,94,180,52.2222222222222
"Marshall Islands",2008,9.4,94,180,52.2222222222222
"Marshall Islands",2011,9.4,94,180,52.2222222222222
"Marshall Islands",2013,9.4,94,180,52.2222222222222
"Marshall Islands",2012,9.4,94,180,52.2222222222222
"Marshall Islands",1999,9.4,94,180,52.2222222222222
"Marshall Islands",2020,9.4,94,180,52.2222222222222
"Marshall Islands",2010,9.4,94,180,52.2222222222222
"Mauritania",2010,367.24,3672.4,1030700,0.356301542640924
"Mauritania",1991,470.6,4706,1030700,0.456582904821966
"Mauritania",2017,329.144,3291.44,1030700,0.319340254196177
"Mauritania",2012,356.36,3563.6,1030700,0.345745609779761
"Mauritania",2016,334.592,3345.92,1030700,0.324625982342098
"Mauritania",1998,432.52,4325.2,1030700,0.419637139807898
"Mauritania",2019,318.248,3182.48,1030700,0.308768797904337
"Mauritania",2015,340.04,3400.4,1030700,0.329911710488018
"Mauritania",1995,448.84,4488.4,1030700,0.435471039099641
"Mauritania",2005,394.44,3944.4,1030700,0.382691374793829
"Mauritania",2009,372.68,3726.8,1030700,0.361579509071505
"Mauritania",2008,378.12,3781.2,1030700,0.366857475502086
"Mauritania",2013,350.92,3509.2,1030700,0.34046764334918
"Mauritania",2014,345.48,3454.8,1030700,0.335189676918599
"Mauritania",1996,443.4,4434,1030700,0.43019307266906
"Mauritania",2018,323.696,3236.96,1030700,0.314054526050257
"Mauritania",2020,312.8,3128,1030700,0.303483069758417
"Mauritania",2001,416.2,4162,1030700,0.403803240516154
"Mauritania",1990,476.04,4760.4,1030700,0.461860871252547
"Mauritania",1999,427.08,4270.8,1030700,0.414359173377316
"Mauritania",2004,399.88,3998.8,1030700,0.387969341224411
"Mauritania",2011,361.8,3618,1030700,0.351023576210342
"Mauritania",2000,421.64,4216.4,1030700,0.409081206946735
"Mauritania",2002,410.76,4107.6,1030700,0.398525274085573
"Mauritania",2006,389,3890,1030700,0.377413408363248
"Mauritania",2003,405.32,4053.2,1030700,0.393247307654992
"Mauritania",1992,465.16,4651.6,1030700,0.451304938391385
"Mauritania",1993,459.72,4597.2,1030700,0.446026971960803
"Mauritania",1997,437.96,4379.6,1030700,0.424915106238479
"Mauritania",1994,454.28,4542.8,1030700,0.440749005530222
"Mauritania",2007,383.56,3835.6,1030700,0.372135441932667
"Mauritius",1999,41.844,418.44,2030,20.6128078817734
"Mauritius",2010,38.39,383.9,2030,18.9113300492611
"Mauritius",1994,41.414,414.14,2030,20.4009852216749
"Mauritius",1998,41.758,417.58,2030,20.5704433497537
"Mauritius",2009,38.744,387.44,2030,19.0857142857143
"Mauritius",1997,41.672,416.72,2030,20.528078817734
"Mauritius",2000,41.93,419.3,2030,20.6551724137931
"Mauritius",1993,41.328,413.28,2030,20.3586206896552
"Mauritius",2017,38.488,384.88,2030,18.95960591133
"Mauritius",1995,41.5,415,2030,20.4433497536946
"Mauritius",2020,38.77,387.7,2030,19.0985221674877
"Mauritius",1996,41.586,415.86,2030,20.4857142857143
"Mauritius",2008,39.098,390.98,2030,19.2600985221675
"Mauritius",2005,40.16,401.6,2030,19.7832512315271
"Mauritius",2006,39.806,398.06,2030,19.6088669950739
"Mauritius",2007,39.452,394.52,2030,19.4344827586207
"Mauritius",2001,41.576,415.76,2030,20.4807881773399
"Mauritius",2019,38.676,386.76,2030,19.0522167487685
"Mauritius",1991,41.156,411.56,2030,20.2738916256158
"Mauritius",1992,41.242,412.42,2030,20.3162561576355
"Mauritius",2004,40.514,405.14,2030,19.9576354679803
"Mauritius",2011,38.372,383.72,2030,18.9024630541872
"Mauritius",2015,38.3,383,2030,18.8669950738916
"Mauritius",2016,38.394,383.94,2030,18.9133004926108
"Mauritius",2013,38.336,383.36,2030,18.8847290640394
"Mauritius",2014,38.318,383.18,2030,18.8758620689655
"Mauritius",2003,40.868,408.68,2030,20.1320197044335
"Mauritius",2018,38.582,385.82,2030,19.0059113300493
"Mauritius",2002,41.222,412.22,2030,20.3064039408867
"Mauritius",2012,38.354,383.54,2030,18.8935960591133
"Mauritius",1990,41.07,410.7,2030,20.2315270935961
"Mexico",2005,67662.33,676623.3,1943950,34.8066205406518
"Mexico",2011,66820.83,668208.3,1943950,34.3737390364979
"Mexico",2000,68381.35,683813.5,1943950,35.1764963090614
"Mexico",2003,67949.938,679499.38,1943950,34.9545708480156
"Mexico",2012,66698.35,666983.5,1943950,34.3107333007536
"Mexico",2004,67806.134,678061.34,1943950,34.8805956943337
"Mexico",1996,69265.47,692654.7,1943950,35.6313022454281
"Mexico",1999,68602.38,686023.8,1943950,35.2901977931531
"Mexico",2009,67087.114,670871.14,1943950,34.510719925924
"Mexico",2019,65819.846,658198.46,1943950,33.8588163275804
"Mexico",2007,67374.722,673747.22,1943950,34.6586702332879
"Mexico",1998,68823.41,688234.1,1943950,35.4038992772448
"Mexico",1997,69044.44,690444.4,1943950,35.5176007613365
"Mexico",1995,69486.5,694865,1943950,35.7450037295198
"Mexico",2010,66943.31,669433.1,1943950,34.4367447722421
"Mexico",2002,68093.742,680937.42,1943950,35.0285460016976
"Mexico",2001,68237.546,682375.46,1943950,35.1025211553795
"Mexico",2015,66330.91,663309.1,1943950,34.1217160935209
"Mexico",2016,66203.144,662031.44,1943950,34.0559911520358
"Mexico",2020,65692.08,656920.8,1943950,33.7930913860953
"Mexico",2008,67230.918,672309.18,1943950,34.584695079606
"Mexico",1994,69707.53,697075.3,1943950,35.8587052136115
"Mexico",1993,69928.56,699285.6,1943950,35.9724066977031
"Mexico",2006,67518.526,675185.26,1943950,34.7326453869698
"Mexico",1992,70149.59,701495.9,1943950,36.0861081817948
"Mexico",2013,66575.87,665758.7,1943950,34.2477275650094
"Mexico",2017,66075.378,660753.78,1943950,33.9902662105507
"Mexico",1991,70370.62,703706.2,1943950,36.1998096658865
"Mexico",2018,65947.612,659476.12,1943950,33.9245412690656
"Mexico",1990,70591.65,705916.5,1943950,36.3135111499781
"Mexico",2014,66453.39,664533.9,1943950,34.1847218292652
"Monaco",2017,0,0,2.027,0
"Monaco",2020,0,0,2.027,0
"Monaco",1994,0,0,2.027,0
"Monaco",2019,0,0,2.027,0
"Monaco",2002,0,0,2.027,0
"Monaco",2018,0,0,2.027,0
"Monaco",1990,0,0,2.027,0
"Monaco",2015,0,0,2.027,0
"Monaco",2016,0,0,2.027,0
"Monaco",1996,0,0,2.027,0
"Monaco",2012,0,0,2.027,0
"Monaco",2003,0,0,2.027,0
"Monaco",1992,0,0,2.027,0
"Monaco",1995,0,0,2.027,0
"Monaco",2006,0,0,2.027,0
"Monaco",2000,0,0,2.027,0
"Monaco",2013,0,0,2.027,0
"Monaco",2014,0,0,2.027,0
"Monaco",2001,0,0,2.027,0
"Monaco",2005,0,0,2.027,0
"Monaco",2009,0,0,2.027,0
"Monaco",2007,0,0,2.027,0
"Monaco",1993,0,0,2.027,0
"Monaco",1999,0,0,2.027,0
"Monaco",2004,0,0,2.027,0
"Monaco",2010,0,0,2.027,0
"Monaco",2011,0,0,2.027,0
"Monaco",1991,0,0,2.027,0
"Monaco",2008,0,0,2.027,0
"Monaco",1998,0,0,2.027,0
"Monaco",1997,0,0,2.027,0
"Mongolia",1997,14290.33,142903.3,1553560,9.19844100002575
"Mongolia",2012,14181.672,141816.72,1553560,9.12849970390587
"Mongolia",1999,14272.71,142727.1,1553560,9.1870993073972
"Mongolia",2011,14182.786,141827.86,1553560,9.12921676665208
"Mongolia",2017,14176.11,141761.1,1553560,9.12491953963799
"Mongolia",2002,14247.9,142479,1553560,9.171129534746
"Mongolia",1998,14281.52,142815.2,1553560,9.19277015371148
"Mongolia",1990,14352,143520,1553560,9.23813692422565
"Mongolia",2010,14183.9,141839,1553560,9.12993382939828
"Mongolia",1992,14334.38,143343.8,1553560,9.22679523159711
"Mongolia",1991,14343.19,143431.9,1553560,9.23246607791138
"Mongolia",2000,14263.9,142639,1553560,9.18142846108293
"Mongolia",2001,14255.9,142559,1553560,9.17627899791447
"Mongolia",2004,14231.9,142319,1553560,9.16083060840907
"Mongolia",2016,14177.22,141772.2,1553560,9.12563402765262
"Mongolia",1993,14325.57,143255.7,1553560,9.22112438528283
"Mongolia",2007,14207.9,142079,1553560,9.14538221890368
"Mongolia",2009,14191.9,141919,1553560,9.13508329256675
"Mongolia",1995,14307.95,143079.5,1553560,9.20978269265429
"Mongolia",1996,14299.14,142991.4,1553560,9.20411184634002
"Mongolia",2005,14223.9,142239,1553560,9.15568114524061
"Mongolia",2014,14179.444,141794.44,1553560,9.12706557841345
"Mongolia",2003,14239.9,142399,1553560,9.16598007157754
"Mongolia",2015,14178.33,141783.3,1553560,9.12634851566724
"Mongolia",2006,14215.9,142159,1553560,9.15053168207214
"Mongolia",2018,14175,141750,1553560,9.12420505162337
"Mongolia",2008,14199.9,141999,1553560,9.14023275573521
"Mongolia",2019,14173.89,141738.9,1553560,9.12349056360874
"Mongolia",2013,14180.558,141805.58,1553560,9.12778264115966
"Mongolia",1994,14316.76,143167.6,1553560,9.21545353896856
"Mongolia",2020,14172.78,141727.8,1553560,9.12277607559412
"Montenegro",2013,827,8270,13450,61.4869888475836
"Montenegro",2011,827,8270,13450,61.4869888475836
"Montenegro",2017,827,8270,13450,61.4869888475836
"Montenegro",2014,827,8270,13450,61.4869888475836
"Montenegro",2009,806.9,8069,13450,59.9925650557621
"Montenegro",2015,827,8270,13450,61.4869888475836
"Montenegro",2012,827,8270,13450,61.4869888475836
"Montenegro",2010,827,8270,13450,61.4869888475836
"Montenegro",2016,827,8270,13450,61.4869888475836
"Montenegro",2008,786.8,7868,13450,58.4981412639405
"Montenegro",2007,766.7,7667,13450,57.003717472119
"Montenegro",2006,746.6,7466,13450,55.5092936802974
"Montenegro",2020,827,8270,13450,61.4869888475836
"Montenegro",2019,827,8270,13450,61.4869888475836
"Montenegro",2018,827,8270,13450,61.4869888475836
"Morocco",1997,5500.165,55001.65,446340,12.3228144463862
"Morocco",1993,5491.665,54916.65,446340,12.3037706681006
"Morocco",1998,5502.29,55022.9,446340,12.3275753909576
"Morocco",2001,5523.343,55233.43,446340,12.3747434691043
"Morocco",1995,5495.915,54959.15,446340,12.3132925572434
"Morocco",1994,5493.79,54937.9,446340,12.308531612672
"Morocco",2016,5696.25,56962.5,446340,12.7621320069902
"Morocco",1991,5487.415,54874.15,446340,12.2942487789577
"Morocco",1996,5498.04,54980.4,446340,12.3180535018148
"Morocco",2007,5624.161,56241.61,446340,12.6006206031277
"Morocco",2003,5556.949,55569.49,446340,12.4500358471121
"Morocco",2000,5506.54,55065.4,446340,12.3370972801004
"Morocco",2017,5707.81,57078.1,446340,12.7880315454586
"Morocco",2002,5540.146,55401.46,446340,12.4123896581082
"Morocco",2015,5684.69,56846.9,446340,12.7362324685218
"Morocco",1990,5485.29,54852.9,446340,12.2894878343863
"Morocco",1992,5489.54,54895.4,446340,12.2990097235291
"Morocco",2018,5719.37,57193.7,446340,12.813931083927
"Morocco",2008,5640.964,56409.64,446340,12.6382667921316
"Morocco",2009,5657.767,56577.67,446340,12.6759129811355
"Morocco",1999,5504.415,55044.15,446340,12.332336335529
"Morocco",2010,5674.57,56745.7,446340,12.7135591701394
"Morocco",2006,5607.358,56073.58,446340,12.5629744141238
"Morocco",2014,5682.666,56826.66,446340,12.7316978088453
"Morocco",2019,5730.93,57309.3,446340,12.8398306223955
"Morocco",2012,5678.618,56786.18,446340,12.7226284894923
"Morocco",2005,5590.555,55905.55,446340,12.5253282251199
"Morocco",2020,5742.49,57424.9,446340,12.8657301608639
"Morocco",2013,5680.642,56806.42,446340,12.7271631491688
"Morocco",2004,5573.752,55737.52,446340,12.487682036116
"Morocco",2011,5676.594,56765.94,446340,12.7180938298158
"Mozambique",2000,41188,411880,786380,52.3767135481574
"Mozambique",1999,41407,414070,786380,52.655204862789
"Mozambique",2013,38352.856,383528.56,786380,48.7714031384318
"Mozambique",1998,41626,416260,786380,52.9336961774206
"Mozambique",2011,38765.712,387657.12,786380,49.2964114041557
"Mozambique",2009,39193.726,391937.26,786380,49.8406953381317
"Mozambique",2007,39636.898,396368.98,786380,50.4042549403596
"Mozambique",2006,39858.484,398584.84,786380,50.6860347414736
"Mozambique",2001,40966.414,409664.14,786380,52.0949337470434
"Mozambique",2012,38559.284,385592.84,786380,49.0339072712938
"Mozambique",2010,38972.14,389721.4,786380,49.5589155370177
"Mozambique",1995,42283,422830,786380,53.7691701213154
"Mozambique",2014,38146.428,381464.28,786380,48.5088990055698
"Mozambique",2005,40080.07,400800.7,786380,50.9678145425876
"Mozambique",1996,42064,420640,786380,53.4906788066838
"Mozambique",2015,37940,379400,786380,48.2463948727078
"Mozambique",2002,40744.828,407448.28,786380,51.8131539459295
"Mozambique",1994,42502,425020,786380,54.047661435947
"Mozambique",2020,36743.76,367437.6,786380,46.7251964699001
"Mozambique",2008,39415.312,394153.12,786380,50.1224751392457
"Mozambique",2017,37461.504,374615.04,786380,47.6379155115847
"Mozambique",1997,41845,418450,786380,53.2121874920522
"Mozambique",2004,40301.656,403016.56,786380,51.2495943437015
"Mozambique",1993,42721,427210,786380,54.3261527505786
"Mozambique",2019,36983.008,369830.08,786380,47.0294361504616
"Mozambique",1990,43378,433780,786380,55.1616266944734
"Mozambique",2018,37222.256,372222.56,786380,47.3336758310232
"Mozambique",2003,40523.242,405232.42,786380,51.5313741448155
"Mozambique",1991,43159,431590,786380,54.8831353798418
"Mozambique",1992,42940,429400,786380,54.6046440652102
"Mozambique",2016,37700.752,377007.52,786380,47.9421551921463
"Myanmar",2018,29123.31,291233.1,653540,44.5623986290051
"Myanmar",2010,31441,314410,653540,48.1087615142149
"Myanmar",2017,29413.02,294130.2,653540,45.0056920769961
"Myanmar",1995,37043.295,370432.95,653540,56.680991217064
"Myanmar",2013,30571.864,305718.64,653540,46.7788719894727
"Myanmar",2011,31151.288,311512.88,653540,47.6654650059675
"Myanmar",1994,37478.332,374783.32,653540,57.3466536095725
"Myanmar",2008,32126.422,321264.22,653540,49.1575450622762
"Myanmar",1993,37913.369,379133.69,653540,58.012316002081
"Myanmar",1992,38348.406,383484.06,653540,58.6779783945895
"Myanmar",2020,28543.89,285438.9,653540,43.6758117330232
"Myanmar",1997,36173.221,361732.21,653540,55.349666432047
"Myanmar",2009,31783.711,317837.11,653540,48.6331532882456
"Myanmar",2007,32469.133,324691.33,653540,49.6819368363069
"Myanmar",2014,30282.152,302821.52,653540,46.3355754812253
"Myanmar",1991,38783.443,387834.43,653540,59.343640787098
"Myanmar",2001,34525.399,345253.99,653540,52.8282874804909
"Myanmar",1999,35303.147,353031.47,653540,54.01834164703
"Myanmar",2005,33154.555,331545.55,653540,50.7307203843682
"Myanmar",2012,30861.576,308615.76,653540,47.2221684977201
"Myanmar",2019,28833.6,288336,653540,44.1191051810142
"Myanmar",2000,34868.11,348681.1,653540,53.3526792545215
"Myanmar",1996,36608.258,366082.58,653540,56.0153288245555
"Myanmar",2004,33497.266,334972.66,653540,51.2551121583989
"Myanmar",1990,39218.48,392184.8,653540,60.0093031796065
"Myanmar",2002,34182.688,341826.88,653540,52.3038957064602
"Myanmar",1998,35738.184,357381.84,653540,54.6840040395385
"Myanmar",2006,32811.844,328118.44,653540,50.2063286103375
"Myanmar",2015,29992.44,299924.4,653540,45.8922789729779
"Myanmar",2016,29702.73,297027.3,653540,45.448985524987
"Myanmar",2003,33839.977,338399.77,653540,51.7795039324295
"Namibia",2000,8059.084,80590.84,823290,9.78887633762101
"Namibia",2002,7917.0652,79170.652,823290,9.6163747889565
"Namibia",2001,7988.0746,79880.746,823290,9.70262556328876
"Namibia",1998,8201.1012,82011.012,823290,9.96137594286339
"Namibia",2018,6780.92,67809.2,823290,8.23636871576237
"Namibia",2009,7419.9994,74199.994,823290,9.01261936863074
"Namibia",2016,6922.94,69229.4,823290,8.40887172199347
"Namibia",1993,8556.1442,85561.442,823290,10.3926249559693
"Namibia",2020,6638.9,66389,823290,8.06386570953127
"Namibia",1997,8272.1098,82721.098,823290,10.0476257454846
"Namibia",2017,6851.93,68519.3,823290,8.32262021887792
"Namibia",1999,8130.0926,81300.926,823290,9.8751261402422
"Namibia",1990,8769.17,87691.7,823290,10.6513743638329
"Namibia",1991,8698.1614,86981.614,823290,10.5651245612117
"Namibia",2019,6709.91,67099.1,823290,8.15011721264682
"Namibia",2005,7704.037,77040.37,823290,9.35762246595975
"Namibia",2013,7135.966,71359.66,823290,8.6676213727848
"Namibia",1996,8343.1184,83431.184,823290,10.1338755481058
"Namibia",2008,7491.0088,74910.088,823290,9.09887014296299
"Namibia",2014,7064.958,70649.58,823290,8.58137229894691
"Namibia",2004,7775.0464,77750.464,823290,9.443873240292
"Namibia",2003,7846.0558,78460.558,823290,9.53012401462425
"Namibia",1994,8485.1356,84851.356,823290,10.3063751533482
"Namibia",2006,7633.0276,76330.276,823290,9.2713716916275
"Namibia",2015,6993.95,69939.5,823290,8.49512322510901
"Namibia",2011,7277.982,72779.82,823290,8.84011952046059
"Namibia",2012,7206.974,72069.74,823290,8.7538704466227
"Namibia",2010,7348.99,73489.9,823290,8.92636859429849
"Namibia",2007,7562.0182,75620.182,823290,9.18512091729524
"Namibia",1992,8627.1528,86271.528,823290,10.4788747585905
"Namibia",1995,8414.127,84141.27,823290,10.220125350727
"Nauru",1994,0,0,20,0
"Nauru",1995,0,0,20,0
"Nauru",2006,0,0,20,0
"Nauru",1992,0,0,20,0
"Nauru",2007,0,0,20,0
"Nauru",2017,0,0,20,0
"Nauru",1996,0,0,20,0
"Nauru",2016,0,0,20,0
"Nauru",1993,0,0,20,0
"Nauru",1990,0,0,20,0
"Nauru",2005,0,0,20,0
"Nauru",2018,0,0,20,0
"Nauru",2014,0,0,20,0
"Nauru",1991,0,0,20,0
"Nauru",1999,0,0,20,0
"Nauru",2000,0,0,20,0
"Nauru",2020,0,0,20,0
"Nauru",2003,0,0,20,0
"Nauru",2010,0,0,20,0
"Nauru",2002,0,0,20,0
"Nauru",2015,0,0,20,0
"Nauru",2013,0,0,20,0
"Nauru",2011,0,0,20,0
"Nauru",2009,0,0,20,0
"Nauru",2008,0,0,20,0
"Nauru",2019,0,0,20,0
"Nauru",1998,0,0,20,0
"Nauru",2004,0,0,20,0
"Nauru",2012,0,0,20,0
"Nauru",1997,0,0,20,0
"Nauru",2001,0,0,20,0
"Nepal",2000,5780.76,57807.6,143000,40.4248951048951
"Nepal",1998,5759.008,57590.08,143000,40.2727832167832
"Nepal",1999,5769.884,57698.84,143000,40.3488391608392
"Nepal",2002,5817.014,58170.14,143000,40.6784195804196
"Nepal",2007,5907.649,59076.49,143000,41.3122307692308
"Nepal",2008,5925.776,59257.76,143000,41.438993006993
"Nepal",2006,5889.522,58895.22,143000,41.1854685314685
"Nepal",2011,5962.03,59620.3,143000,41.6925174825175
"Nepal",2019,5962.03,59620.3,143000,41.6925174825175
"Nepal",2001,5798.887,57988.87,143000,40.5516573426573
"Nepal",2009,5943.903,59439.03,143000,41.5657552447552
"Nepal",2018,5962.03,59620.3,143000,41.6925174825175
"Nepal",1994,5715.504,57155.04,143000,39.9685594405594
"Nepal",2010,5962.03,59620.3,143000,41.6925174825175
"Nepal",2005,5871.395,58713.95,143000,41.0587062937063
"Nepal",2012,5962.03,59620.3,143000,41.6925174825175
"Nepal",1995,5726.38,57263.8,143000,40.0446153846154
"Nepal",2020,5962.03,59620.3,143000,41.6925174825175
"Nepal",1997,5748.132,57481.32,143000,40.1967272727273
"Nepal",1996,5737.256,57372.56,143000,40.1206713286713
"Nepal",2003,5835.141,58351.41,143000,40.8051818181818
"Nepal",2017,5962.03,59620.3,143000,41.6925174825175
"Nepal",2013,5962.03,59620.3,143000,41.6925174825175
"Nepal",2004,5853.268,58532.68,143000,40.9319440559441
"Nepal",1991,5682.876,56828.76,143000,39.7403916083916
"Nepal",1993,5704.628,57046.28,143000,39.8925034965035
"Nepal",2016,5962.03,59620.3,143000,41.6925174825175
"Nepal",1992,5693.752,56937.52,143000,39.8164475524476
"Nepal",2015,5962.03,59620.3,143000,41.6925174825175
"Nepal",1990,5672,56720,143000,39.6643356643357
"Nepal",2014,5962.03,59620.3,143000,41.6925174825175
"Netherlands",2008,370.684,3706.84,33760,10.9799763033175
"Netherlands",2009,372.082,3720.82,33760,11.0213862559242
"Netherlands",2006,367.888,3678.88,33760,10.8971563981043
"Netherlands",2015,364.83,3648.3,33760,10.8065758293839
"Netherlands",2012,370.02,3700.2,33760,10.960308056872
"Netherlands",2007,369.286,3692.86,33760,10.9385663507109
"Netherlands",2005,366.49,3664.9,33760,10.8557464454976
"Netherlands",2018,367.632,3676.32,33760,10.8895734597156
"Netherlands",2017,366.698,3666.98,33760,10.8619075829384
"Netherlands",2013,368.29,3682.9,33760,10.9090639810427
"Netherlands",2014,366.56,3665.6,33760,10.8578199052133
"Netherlands",2010,373.48,3734.8,33760,11.0627962085308
